country,year,co2,population,iso_code
China,1972,968.646,863677811.0,CHN
China,1973,1008.293,882576941.0,CHN
China,1974,1028.1,900307583.0,CHN
China,1975,1183.215,916116795.0,CHN
China,1976,1226.421,930372293.0,CHN
China,1977,1340.831,943546379.0,CHN
China,1978,1492.778,956161484.0,CHN
China,1979,1525.661,969288069.0,CHN
China,1980,1494.496,983163545.0,CHN
China,1981,1476.488,997721068.0,CHN
China,1982,1606.585,1013588169.0,CHN
China,1983,1694.217,1029064952.0,CHN
China,1984,1844.828,1043849645.0,CHN
China,1985,1998.083,1059807821.0,CHN
China,1986,2104.213,1077233612.0,CHN
China,1987,2257.739,1096217446.0,CHN
China,1988,2425.894,1115244161.0,CHN
China,1989,2463.654,1133991005.0,CHN
China,1990,2484.855,1153582718.0,CHN
China,1991,2606.096,1170788527.0,CHN
China,1992,2730.788,1184574240.0,CHN
China,1993,2921.651,1197308569.0,CHN
China,1994,3103.739,1209003100.0,CHN
China,1995,3361.637,1220133927.0,CHN
China,1996,3508.818,1230944812.0,CHN
China,1997,3515.594,1241139619.0,CHN
China,1998,3364.587,1250847121.0,CHN
China,1999,3557.275,1260176650.0,CHN
China,2000,3649.227,1269581164.0,CHN
China,2001,3728.51,1278725057.0,CHN
China,2002,4103.046,1286866839.0,CHN
China,2003,4841.119,1294517315.0,CHN
China,2004,5217.351,1302100319.0,CHN
China,2005,5882.106,1310027138.0,CHN
China,2006,6494.331,1318054037.0,CHN
China,2007,6983.547,1325813580.0,CHN
China,2008,7501.498,1333821009.0,CHN
China,2009,7891.078,1342522709.0,CHN
China,2010,8620.576,1351561511.0,CHN
China,2011,9532.332,1360250657.0,CHN
China,2012,9779.292,1369520865.0,CHN
China,2013,9956.329,1379008046.0,CHN
China,2014,9990.257,1387951973.0,CHN
China,2015,9863.457,1396134164.0,CHN
China,2016,9762.714,1404052626.0,CHN
China,2017,10006.343,1412354742.0,CHN
China,2018,10332.992,1419008963.0,CHN
China,2019,10713.984,1423520354.0,CHN
China,2020,10905.693,1426106083.0,CHN
China,2021,11447.913,1426437276.0,CHN
China,2022,11350.538,1425179562.0,CHN
China,2023,11902.503,1422584937.0,CHN
Colombia,1856,0.01,2425933.0,COL
Colombia,1857,0.018,2491651.0,COL
Colombia,1858,0.02,2559151.0,COL
Colombia,1859,0.005,2607565.0,COL
Colombia,1860,0.009,2636619.0,COL
Colombia,1861,0.012,2646027.0,COL
Colombia,1862,0.028,2635492.0,COL
Colombia,1863,0.024,2604707.0,COL
Colombia,1864,0.019,2574281.0,COL
Colombia,1865,0.01,2544211.0,COL
Colombia,1866,0.078,2514491.0,COL
Colombia,1867,0.047,2485119.0,COL
Colombia,1868,0.072,2456090.0,COL
Colombia,1869,0.021,2441355.0,COL
Colombia,1870,0.055,2440990.0,COL
Colombia,1871,0.119,2455078.0,COL
Colombia,1872,0.104,2483704.0,COL
Colombia,1873,0.081,2526955.0,COL
Colombia,1874,0.077,2570959.0,COL
Colombia,1875,0.074,2615730.0,COL
Colombia,1876,0.068,2661280.0,COL
Colombia,1877,0.068,2707623.0,COL
Colombia,1878,0.061,2754773.0,COL
Colombia,1879,0.068,2802744.0,COL
Colombia,1880,0.073,2851550.0,COL
Colombia,1881,0.059,2901207.0,COL
Colombia,1882,0.087,2951728.0,COL
Colombia,1883,0.109,3003128.0,COL
Colombia,1884,0.145,3055424.0,COL
Colombia,1885,0.219,3108630.0,COL
Colombia,1886,0.269,3162763.0,COL
Colombia,1887,0.234,3217838.0,COL
Colombia,1888,0.296,3273872.0,COL
Colombia,1889,0.117,3330878.0,COL
Colombia,1890,0.108,3388871.0,COL
Colombia,1891,0.09,3447870.0,COL
Colombia,1892,0.082,3507891.0,COL
Colombia,1893,0.096,3568953.0,COL
Colombia,1894,0.077,3631078.0,COL
Colombia,1895,0.1,3694283.0,COL
Colombia,1896,0.098,3758589.0,COL
Colombia,1897,0.082,3824015.0,COL
Colombia,1898,0.08,3890579.0,COL
Colombia,1899,0.074,3960780.0,COL
Colombia,1900,0.092,4034733.0,COL
Colombia,1901,0.139,4112556.0,COL
Colombia,1902,0.135,4194368.0,COL
Colombia,1903,0.094,4280293.0,COL
Colombia,1904,0.055,4367979.0,COL
Colombia,1905,0.023,4457462.0,COL
Colombia,1906,0.025,4548777.0,COL
Colombia,1907,0.025,4641963.0,COL
Colombia,1908,0.015,4737057.0,COL
Colombia,1909,0.022,4837936.0,COL
Colombia,1910,0.014,4944811.0,COL
Colombia,1911,0.02,5057903.0,COL
Colombia,1912,0.021,5177435.0,COL
Colombia,1913,0.045,5303643.0,COL
Colombia,1914,0.053,5432927.0,COL
Colombia,1915,0.042,5565363.0,COL
Colombia,1916,0.053,5701026.0,COL
Colombia,1917,0.073,5839997.0,COL
Colombia,1918,0.065,5981524.0,COL
Colombia,1919,0.123,6126807.0,COL
Colombia,1920,0.106,6275946.0,COL
Colombia,1921,0.161,6429040.0,COL
Colombia,1922,0.295,6586195.0,COL
Colombia,1923,0.314,6747518.0,COL
Colombia,1924,0.341,6912793.0,COL
Colombia,1925,0.626,7082116.0,COL
Colombia,1926,1.104,7255586.0,COL
Colombia,1927,1.029,7433305.0,COL
Colombia,1928,1.324,7615377.0,COL
Colombia,1929,1.306,7786555.0,COL
Colombia,1930,0.733,7946343.0,COL
Colombia,1931,0.758,8094230.0,COL
Colombia,1932,0.611,8229689.0,COL
Colombia,1933,0.954,8352177.0,COL
Colombia,1934,0.808,8476488.0,COL
Colombia,1935,2.502,8602649.0,COL
Colombia,1936,2.89,8730688.0,COL
Colombia,1937,2.871,8860633.0,COL
Colombia,1938,3.082,8992512.0,COL
Colombia,1939,4.81,9142620.0,COL
Colombia,1940,4.3,9311615.0,COL
Colombia,1941,3.953,9500171.0,COL
Colombia,1942,4.272,9708983.0,COL
Colombia,1943,3.938,9938765.0,COL
Colombia,1944,4.913,10173986.0,COL
Colombia,1945,4.764,10414773.0,COL
Colombia,1946,5.776,10661259.0,COL
Colombia,1947,5.865,10913579.0,COL
Colombia,1948,5.18,11171870.0,COL
Colombia,1949,5.867,11456827.0,COL
Colombia,1950,7.262,11766989.0,COL
Colombia,1951,8.164,12078812.0,COL
Colombia,1952,8.633,12405851.0,COL
Colombia,1953,10.761,12746037.0,COL
Colombia,1954,9.621,13100844.0,COL
Colombia,1955,11.944,13473059.0,COL
Colombia,1956,12.599,13861804.0,COL
Colombia,1957,13.651,14270277.0,COL
Colombia,1958,13.977,14693293.0,COL
Colombia,1959,16.087,15136220.0,COL
Colombia,1960,16.39,15606208.0,COL
Colombia,1961,18.196,16095207.0,COL
Colombia,1962,19.419,16599029.0,COL
Colombia,1963,21.233,17113825.0,COL
Colombia,1964,21.683,17637416.0,COL
Colombia,1965,22.859,18169052.0,COL
Colombia,1966,23.474,18702692.0,COL
Colombia,1967,24.687,19235624.0,COL
Colombia,1968,26.573,19766801.0,COL
Colombia,1969,28.016,20291938.0,COL
Colombia,1970,28.37,20811790.0,COL
Colombia,1971,30.281,21319101.0,COL
Colombia,1972,31.425,21819571.0,COL
Colombia,1973,33.631,22325375.0,COL
Colombia,1974,36.394,22833475.0,COL
Colombia,1975,35.809,23344650.0,COL
Colombia,1976,37.98,23858814.0,COL
Colombia,1977,39.241,24393499.0,COL
Colombia,1978,41.534,24950341.0,COL
Colombia,1979,44.267,25515626.0,COL
Colombia,1980,44.174,26104502.0,COL
Colombia,1981,44.26,26713266.0,COL
Colombia,1982,45.679,27338334.0,COL
Colombia,1983,49.21,27988176.0,COL
Colombia,1984,48.702,28642689.0,COL
Colombia,1985,48.079,29268471.0,COL
Colombia,1986,48.754,29879114.0,COL
Colombia,1987,50.124,30499472.0,COL
Colombia,1988,52.135,31130528.0,COL
Colombia,1989,53.082,31776281.0,COL
Colombia,1990,56.898,32440064.0,COL
Colombia,1991,56.654,33098371.0,COL
Colombia,1992,61.495,33760570.0,COL
Colombia,1993,63.338,34441479.0,COL
Colombia,1994,67.037,35127408.0,COL
Colombia,1995,59.421,35804671.0,COL
Colombia,1996,59.913,36462740.0,COL
Colombia,1997,65.256,37121156.0,COL
Colombia,1998,65.799,37792170.0,COL
Colombia,1999,55.476,38454863.0,COL
Colombia,2000,56.591,39089939.0,COL
Colombia,2001,56.848,39709264.0,COL
Colombia,2002,55.901,40324683.0,COL
Colombia,2003,57.378,40937426.0,COL
Colombia,2004,54.647,41543177.0,COL
Colombia,2005,60.162,42128977.0,COL
Colombia,2006,62.304,42691081.0,COL
Colombia,2007,60.491,43235374.0,COL
Colombia,2008,66.964,43758804.0,COL
Colombia,2009,72.461,44271541.0,COL
Colombia,2010,76.266,44777325.0,COL
Colombia,2011,76.224,45259614.0,COL
Colombia,2012,80.255,45715807.0,COL
Colombia,2013,88.105,46151584.0,COL
Colombia,2014,94.078,46565426.0,COL
Colombia,2015,98.064,46969937.0,COL
Colombia,2016,94.208,47437513.0,COL
Colombia,2017,86.61,48131076.0,COL
Colombia,2018,86.731,49024463.0,COL
Colombia,2019,94.498,49907987.0,COL
Colombia,2020,89.732,50629997.0,COL
Colombia,2021,94.323,51188174.0,COL
Colombia,2022,98.293,51737944.0,COL
Colombia,2023,105.239,52321152.0,COL
Comoros,1959,0.011,194298.0,COM
Comoros,1960,0.011,197710.0,COM
Comoros,1961,0.011,201209.0,COM
Comoros,1962,0.011,204713.0,COM
Comoros,1963,0.011,208198.0,COM
Comoros,1964,0.011,211650.0,COM
Comoros,1965,0.015,214981.0,COM
Comoros,1966,0.018,218672.0,COM
Comoros,1967,0.018,223869.0,COM
Comoros,1968,0.018,230256.0,COM
Comoros,1969,0.018,237006.0,COM
Comoros,1970,0.029,244197.0,COM
Comoros,1971,0.029,251878.0,COM
Comoros,1972,0.029,260084.0,COM
Comoros,1973,0.029,268829.0,COM
Comoros,1974,0.029,278084.0,COM
Comoros,1975,0.033,287703.0,COM
Comoros,1976,0.04,297549.0,COM
Comoros,1977,0.04,307589.0,COM
Comoros,1978,0.029,317696.0,COM
Comoros,1979,0.022,327804.0,COM
Comoros,1980,0.048,337728.0,COM
Comoros,1981,0.048,347393.0,COM
Comoros,1982,0.048,357149.0,COM
Comoros,1983,0.048,367242.0,COM
Comoros,1984,0.048,377644.0,COM
Comoros,1985,0.048,388356.0,COM
Comoros,1986,0.044,399328.0,COM
Comoros,1987,0.048,410444.0,COM
Comoros,1988,0.051,421697.0,COM
Comoros,1989,0.051,433106.0,COM
Comoros,1990,0.066,444602.0,COM
Comoros,1991,0.066,455564.0,COM
Comoros,1992,0.07,465119.0,COM
Comoros,1993,0.073,473682.0,COM
Comoros,1994,0.073,482148.0,COM
Comoros,1995,0.077,490594.0,COM
Comoros,1996,0.081,499113.0,COM
Comoros,1997,0.084,507779.0,COM
Comoros,1998,0.092,516606.0,COM
Comoros,1999,0.095,525891.0,COM
Comoros,2000,0.103,536084.0,COM
Comoros,2001,0.106,547221.0,COM
Comoros,2002,0.106,558928.0,COM
Comoros,2003,0.136,569808.0,COM
Comoros,2004,0.147,580711.0,COM
Comoros,2005,0.143,592677.0,COM
Comoros,2006,0.165,604752.0,COM
Comoros,2007,0.106,616933.0,COM
Comoros,2008,0.11,629314.0,COM
Comoros,2009,0.136,641947.0,COM
Comoros,2010,0.161,654845.0,COM
Comoros,2011,0.143,668064.0,COM
Comoros,2012,0.154,681637.0,COM
Comoros,2013,0.183,696202.0,COM
Comoros,2014,0.161,711511.0,COM
Comoros,2015,0.18,726685.0,COM
Comoros,2016,0.209,741745.0,COM
Comoros,2017,0.26,756672.0,COM
Comoros,2018,0.286,771596.0,COM
Comoros,2019,0.311,786583.0,COM
Comoros,2020,0.374,802172.0,COM
Comoros,2021,0.498,818178.0,COM
Comoros,2022,0.451,834192.0,COM
Comoros,2023,0.449,850390.0,COM
Congo,1950,0.089,835269.0,COG
Congo,1951,0.118,853643.0,COG
Congo,1952,0.154,872685.0,COG
Congo,1953,0.13,892463.0,COG
Congo,1954,0.137,913022.0,COG
Congo,1955,0.135,934436.0,COG
Congo,1956,0.176,956824.0,COG
Congo,1957,0.189,980204.0,COG
Congo,1958,0.216,1004630.0,COG
Congo,1959,0.187,1030164.0,COG
Congo,1960,0.224,1056737.0,COG
Congo,1961,0.267,1084395.0,COG
Congo,1962,0.238,1113181.0,COG
Congo,1963,0.234,1143269.0,COG
Congo,1964,0.267,1174822.0,COG
Congo,1965,0.245,1207887.0,COG
Congo,1966,0.308,1242543.0,COG
Congo,1967,0.322,1278697.0,COG
Congo,1968,0.451,1316525.0,COG
Congo,1969,0.502,1356187.0,COG
Congo,1970,0.572,1397640.0,COG
Congo,1971,0.685,1441048.0,COG
Congo,1972,0.663,1486478.0,COG
Congo,1973,1.22,1533684.0,COG
Congo,1974,1.623,1582304.0,COG
Congo,1975,1.099,1627032.0,COG
Congo,1976,1.235,1667234.0,COG
Congo,1977,0.48,1707571.0,COG
Congo,1978,0.322,1748096.0,COG
Congo,1979,0.348,1788525.0,COG
Congo,1980,0.406,1828990.0,COG
Congo,1981,0.471,1869766.0,COG
Congo,1982,1.343,1910431.0,COG
Congo,1983,1.142,1950327.0,COG
Congo,1984,1.14,1999533.0,COG
Congo,1985,1.275,2059316.0,COG
Congo,1986,1.062,2120606.0,COG
Congo,1987,1.32,2183479.0,COG
Congo,1988,1.493,2247655.0,COG
Congo,1989,1.496,2313562.0,COG
Congo,1990,1.008,2380562.0,COG
Congo,1991,1.083,2449235.0,COG
Congo,1992,1.289,2519467.0,COG
Congo,1993,1.16,2595126.0,COG
Congo,1994,3.384,2673148.0,COG
Congo,1995,3.225,2749464.0,COG
Congo,1996,4.037,2826786.0,COG
Congo,1997,4.831,2887861.0,COG
Congo,1998,3.869,2952063.0,COG
Congo,1999,3.916,3032875.0,COG
Congo,2000,4.284,3151349.0,COG
Congo,2001,4.178,3272542.0,COG
Congo,2002,2.72,3350772.0,COG
Congo,2003,3.258,3445757.0,COG
Congo,2004,3.549,3565564.0,COG
Congo,2005,4.352,3696399.0,COG
Congo,2006,4.786,3837410.0,COG
Congo,2007,4.259,3980430.0,COG
Congo,2008,4.27,4113514.0,COG
Congo,2009,4.944,4281219.0,COG
Congo,2010,5.5,4462303.0,COG
Congo,2011,5.046,4609728.0,COG
Congo,2012,5.018,4740456.0,COG
Congo,2013,5.89,4857106.0,COG
Congo,2014,5.471,4975887.0,COG
Congo,2015,5.637,5097583.0,COG
Congo,2016,5.729,5222545.0,COG
Congo,2017,5.653,5351012.0,COG
Congo,2018,6.547,5483129.0,COG
Congo,2019,7.294,5616656.0,COG
Congo,2020,7.677,5752791.0,COG
Congo,2021,7.415,5892186.0,COG
Congo,2022,8.111,6035107.0,COG
Congo,2023,7.674,6182889.0,COG
Cook Islands,1969,0.011,20100.0,COK
Cook Islands,1970,0.011,20511.0,COK
Cook Islands,1971,0.011,20889.0,COK
Cook Islands,1972,0.011,20795.0,COK
Cook Islands,1973,0.011,20211.0,COK
Cook Islands,1974,0.011,19583.0,COK
Cook Islands,1975,0.015,18920.0,COK
Cook Islands,1976,0.015,18269.0,COK
Cook Islands,1977,0.029,17932.0,COK
Cook Islands,1978,0.029,17872.0,COK
Cook Islands,1979,0.026,17799.0,COK
Cook Islands,1980,0.029,17718.0,COK
Cook Islands,1981,0.066,17623.0,COK
Cook Islands,1982,0.051,17498.0,COK
Cook Islands,1983,0.051,17304.0,COK
Cook Islands,1984,0.022,17085.0,COK
Cook Islands,1985,0.022,16853.0,COK
Cook Islands,1986,0.022,16626.0,COK
Cook Islands,1987,0.022,16601.0,COK
Cook Islands,1988,0.022,16771.0,COK
Cook Islands,1989,0.022,16958.0,COK
Cook Islands,1990,0.044,17146.0,COK
Cook Islands,1991,0.044,17328.0,COK
Cook Islands,1992,0.044,17495.0,COK
Cook Islands,1993,0.048,17615.0,COK
Cook Islands,1994,0.048,17709.0,COK
Cook Islands,1995,0.048,17801.0,COK
Cook Islands,1996,0.051,17880.0,COK
Cook Islands,1997,0.051,17648.0,COK
Cook Islands,1998,0.048,17102.0,COK
Cook Islands,1999,0.051,16504.0,COK
Cook Islands,2000,0.051,15876.0,COK
Cook Islands,2001,0.051,15259.0,COK
Cook Islands,2002,0.044,14994.0,COK
Cook Islands,2003,0.051,15049.0,COK
Cook Islands,2004,0.055,15103.0,COK
Cook Islands,2005,0.062,15152.0,COK
Cook Islands,2006,0.066,15233.0,COK
Cook Islands,2007,0.066,15519.0,COK
Cook Islands,2008,0.066,16003.0,COK
Cook Islands,2009,0.066,16497.0,COK
Cook Islands,2010,0.073,16999.0,COK
Cook Islands,2011,0.081,17478.0,COK
Cook Islands,2012,0.084,17689.0,COK
Cook Islands,2013,0.084,17626.0,COK
Cook Islands,2014,0.081,17555.0,COK
Cook Islands,2015,0.077,17469.0,COK
Cook Islands,2016,0.07,17358.0,COK
Cook Islands,2017,0.077,17066.0,COK
Cook Islands,2018,0.077,16622.0,COK
Cook Islands,2019,0.077,16151.0,COK
Cook Islands,2020,0.066,15663.0,COK
Cook Islands,2021,0.07,15204.0,COK
Cook Islands,2022,0.071,14747.0,COK
Cook Islands,2023,0.073,14243.0,COK
Costa Rica,1870,0.0,142062.0,CRI
Costa Rica,1871,0.0,145492.0,CRI
Costa Rica,1872,0.0,149450.0,CRI
Costa Rica,1873,0.0,153958.0,CRI
Costa Rica,1874,0.0,158602.0,CRI
Costa Rica,1875,0.0,163385.0,CRI
Costa Rica,1876,0.0,168312.0,CRI
Costa Rica,1877,0.0,173388.0,CRI
Costa Rica,1878,0.001,178616.0,CRI
Costa Rica,1879,0.001,184022.0,CRI
Costa Rica,1880,0.001,189610.0,CRI
Costa Rica,1881,0.0,195387.0,CRI
Costa Rica,1882,0.0,201360.0,CRI
Costa Rica,1883,0.001,207534.0,CRI
Costa Rica,1884,0.002,213898.0,CRI
Costa Rica,1885,0.001,220456.0,CRI
Costa Rica,1886,0.003,227215.0,CRI
Costa Rica,1887,0.002,234180.0,CRI
Costa Rica,1888,0.001,241359.0,CRI
Costa Rica,1889,0.006,248294.0,CRI
Costa Rica,1890,0.016,254968.0,CRI
Costa Rica,1891,0.012,261360.0,CRI
Costa Rica,1892,0.036,267452.0,CRI
Costa Rica,1893,0.028,273223.0,CRI
Costa Rica,1894,0.03,279118.0,CRI
Costa Rica,1895,0.023,285140.0,CRI
Costa Rica,1896,0.027,291291.0,CRI
Costa Rica,1897,0.023,297574.0,CRI
Costa Rica,1898,0.033,303993.0,CRI
Costa Rica,1899,0.03,310549.0,CRI
Costa Rica,1900,0.03,317246.0,CRI
Costa Rica,1901,0.032,324088.0,CRI
Costa Rica,1902,0.022,331076.0,CRI
Costa Rica,1903,0.038,338214.0,CRI
Costa Rica,1904,0.035,345506.0,CRI
Costa Rica,1905,0.024,352954.0,CRI
Costa Rica,1906,0.077,360563.0,CRI
Costa Rica,1907,0.062,368334.0,CRI
Costa Rica,1908,0.09,376273.0,CRI
Costa Rica,1909,0.052,383945.0,CRI
Costa Rica,1910,0.098,391337.0,CRI
Costa Rica,1911,0.111,398435.0,CRI
Costa Rica,1912,0.112,405225.0,CRI
Costa Rica,1913,0.112,411692.0,CRI
Costa Rica,1914,0.099,418262.0,CRI
Costa Rica,1915,0.072,424936.0,CRI
Costa Rica,1916,0.058,431716.0,CRI
Costa Rica,1917,0.027,438604.0,CRI
Costa Rica,1918,0.004,445048.0,CRI
Costa Rica,1919,0.031,451852.0,CRI
Costa Rica,1920,0.036,459026.0,CRI
Costa Rica,1921,0.009,466580.0,CRI
Costa Rica,1922,0.006,474525.0,CRI
Costa Rica,1923,0.008,482871.0,CRI
Costa Rica,1924,0.009,491364.0,CRI
Costa Rica,1925,0.003,500006.0,CRI
Costa Rica,1926,0.002,508800.0,CRI
Costa Rica,1927,0.002,517749.0,CRI
Costa Rica,1928,0.02,526856.0,CRI
Costa Rica,1929,0.02,536575.0,CRI
Costa Rica,1930,0.011,546929.0,CRI
Costa Rica,1931,0.006,557938.0,CRI
Costa Rica,1932,0.007,569625.0,CRI
Costa Rica,1933,0.0,582011.0,CRI
Costa Rica,1934,0.0,594666.0,CRI
Costa Rica,1935,0.008,607597.0,CRI
Costa Rica,1936,0.001,620809.0,CRI
Costa Rica,1937,0.008,634307.0,CRI
Costa Rica,1938,0.001,648100.0,CRI
Costa Rica,1939,0.0,663863.0,CRI
Costa Rica,1940,0.004,681697.0,CRI
Costa Rica,1941,0.0,701706.0,CRI
Costa Rica,1942,0.001,723998.0,CRI
Costa Rica,1943,0.001,748685.0,CRI
Costa Rica,1944,0.006,774214.0,CRI
Costa Rica,1945,0.0,800613.0,CRI
Costa Rica,1946,0.0,827913.0,CRI
Costa Rica,1947,0.0,856143.0,CRI
Costa Rica,1948,0.008,885336.0,CRI
Costa Rica,1949,0.0,916093.0,CRI
Costa Rica,1950,0.286,926763.0,CRI
Costa Rica,1951,0.312,958418.0,CRI
Costa Rica,1952,0.388,991799.0,CRI
Costa Rica,1953,0.432,1027011.0,CRI
Costa Rica,1954,0.407,1064116.0,CRI
Costa Rica,1955,0.348,1103055.0,CRI
Costa Rica,1956,0.484,1143853.0,CRI
Costa Rica,1957,0.462,1186637.0,CRI
Costa Rica,1958,0.447,1231561.0,CRI
Costa Rica,1959,0.385,1278594.0,CRI
Costa Rica,1960,0.491,1327499.0,CRI
Costa Rica,1961,0.491,1377918.0,CRI
Costa Rica,1962,0.55,1429446.0,CRI
Costa Rica,1963,0.601,1481606.0,CRI
Costa Rica,1964,0.674,1533966.0,CRI
Costa Rica,1965,0.846,1586215.0,CRI
Costa Rica,1966,0.992,1638122.0,CRI
Costa Rica,1967,0.875,1689533.0,CRI
Costa Rica,1968,1.036,1739732.0,CRI
Costa Rica,1969,1.146,1789282.0,CRI
Costa Rica,1970,1.249,1838949.0,CRI
Costa Rica,1971,1.527,1888549.0,CRI
Costa Rica,1972,1.761,1938261.0,CRI
Costa Rica,1973,2.043,1988349.0,CRI
Costa Rica,1974,1.904,2039649.0,CRI
Costa Rica,1975,2.036,2092715.0,CRI
Costa Rica,1976,2.082,2147772.0,CRI
Costa Rica,1977,2.607,2205036.0,CRI
Costa Rica,1978,2.912,2264517.0,CRI
Costa Rica,1979,2.781,2326491.0,CRI
Costa Rica,1980,2.448,2390640.0,CRI
Costa Rica,1981,2.236,2456643.0,CRI
Costa Rica,1982,2.071,2524811.0,CRI
Costa Rica,1983,2.089,2595155.0,CRI
Costa Rica,1984,1.981,2667597.0,CRI
Costa Rica,1985,2.242,2741904.0,CRI
Costa Rica,1986,2.578,2817219.0,CRI
Costa Rica,1987,2.724,2892698.0,CRI
Costa Rica,1988,2.906,2968102.0,CRI
Costa Rica,1989,2.933,3043826.0,CRI
Costa Rica,1990,2.913,3121707.0,CRI
Costa Rica,1991,3.288,3202181.0,CRI
Costa Rica,1992,3.742,3284261.0,CRI
Costa Rica,1993,3.891,3367436.0,CRI
Costa Rica,1994,5.2,3451122.0,CRI
Costa Rica,1995,4.801,3535181.0,CRI
Costa Rica,1996,4.686,3619014.0,CRI
Costa Rica,1997,4.916,3701712.0,CRI
Costa Rica,1998,5.234,3782840.0,CRI
Costa Rica,1999,5.438,3862104.0,CRI
Costa Rica,2000,5.394,3937737.0,CRI
Costa Rica,2001,5.667,4008950.0,CRI
Costa Rica,2002,6.245,4075712.0,CRI
Costa Rica,2003,6.583,4138790.0,CRI
Costa Rica,2004,6.842,4200080.0,CRI
Costa Rica,2005,6.723,4261240.0,CRI
Costa Rica,2006,7.007,4321339.0,CRI
Costa Rica,2007,7.961,4380249.0,CRI
Costa Rica,2008,7.99,4440057.0,CRI
Costa Rica,2009,7.748,4499788.0,CRI
Costa Rica,2010,7.493,4555965.0,CRI
Costa Rica,2011,7.311,4609834.0,CRI
Costa Rica,2012,7.26,4663932.0,CRI
Costa Rica,2013,7.632,4716153.0,CRI
Costa Rica,2014,7.748,4767126.0,CRI
Costa Rica,2015,7.406,4818044.0,CRI
Costa Rica,2016,7.856,4867002.0,CRI
Costa Rica,2017,8.029,4913177.0,CRI
Costa Rica,2018,8.012,4957814.0,CRI
Costa Rica,2019,7.698,4999551.0,CRI
Costa Rica,2020,6.771,5034323.0,CRI
Costa Rica,2021,7.647,5059992.0,CRI
Costa Rica,2022,7.847,5081765.0,CRI
Costa Rica,2023,8.279,5105527.0,CRI
Cote d'Ivoire,1950,0.551,2735187.0,CIV
Cote d'Ivoire,1951,0.461,2809369.0,CIV
Cote d'Ivoire,1952,0.515,2885719.0,CIV
Cote d'Ivoire,1953,0.428,2965134.0,CIV
Cote d'Ivoire,1954,0.505,3048538.0,CIV
Cote d'Ivoire,1955,0.503,3136630.0,CIV
Cote d'Ivoire,1956,0.582,3230015.0,CIV
Cote d'Ivoire,1957,0.596,3329284.0,CIV
Cote d'Ivoire,1958,0.498,3435088.0,CIV
Cote d'Ivoire,1959,0.546,3548954.0,CIV
Cote d'Ivoire,1960,0.462,3673672.0,CIV
Cote d'Ivoire,1961,0.553,3810152.0,CIV
Cote d'Ivoire,1962,0.586,3956947.0,CIV
Cote d'Ivoire,1963,0.623,4112069.0,CIV
Cote d'Ivoire,1964,0.762,4273955.0,CIV
Cote d'Ivoire,1965,1.172,4442383.0,CIV
Cote d'Ivoire,1966,1.238,4617523.0,CIV
Cote d'Ivoire,1967,1.359,4799743.0,CIV
Cote d'Ivoire,1968,1.598,4990025.0,CIV
Cote d'Ivoire,1969,1.891,5192227.0,CIV
Cote d'Ivoire,1970,2.242,5411572.0,CIV
Cote d'Ivoire,1971,2.455,5650874.0,CIV
Cote d'Ivoire,1972,2.711,5909722.0,CIV
Cote d'Ivoire,1973,2.876,6184950.0,CIV
Cote d'Ivoire,1974,3.243,6474062.0,CIV
Cote d'Ivoire,1975,3.986,6776303.0,CIV
Cote d'Ivoire,1976,3.961,7057962.0,CIV
Cote d'Ivoire,1977,4.052,7321955.0,CIV
Cote d'Ivoire,1978,4.814,7603136.0,CIV
Cote d'Ivoire,1979,5.419,7902267.0,CIV
Cote d'Ivoire,1980,5.569,8220717.0,CIV
Cote d'Ivoire,1981,3.866,8556599.0,CIV
Cote d'Ivoire,1982,5.555,8907942.0,CIV
Cote d'Ivoire,1983,4.518,9272742.0,CIV
Cote d'Ivoire,1984,5.133,9650521.0,CIV
Cote d'Ivoire,1985,6.984,10040486.0,CIV
Cote d'Ivoire,1986,5.577,10440923.0,CIV
Cote d'Ivoire,1987,7.35,10851480.0,CIV
Cote d'Ivoire,1988,8.805,11275194.0,CIV
Cote d'Ivoire,1989,8.266,11719772.0,CIV
Cote d'Ivoire,1990,4.782,12189781.0,CIV
Cote d'Ivoire,1991,4.309,12683875.0,CIV
Cote d'Ivoire,1992,3.844,13200312.0,CIV
Cote d'Ivoire,1993,5.093,13735955.0,CIV
Cote d'Ivoire,1994,4.133,14287212.0,CIV
Cote d'Ivoire,1995,6.225,14855566.0,CIV
Cote d'Ivoire,1996,7.526,15442322.0,CIV
Cote d'Ivoire,1997,7.211,16047178.0,CIV
Cote d'Ivoire,1998,6.755,16663948.0,CIV
Cote d'Ivoire,1999,6.092,17215937.0,CIV
Cote d'Ivoire,2000,6.634,17699006.0,CIV
Cote d'Ivoire,2001,7.65,18178920.0,CIV
Cote d'Ivoire,2002,7.45,18654774.0,CIV
Cote d'Ivoire,2003,5.301,19125546.0,CIV
Cote d'Ivoire,2004,7.386,19594996.0,CIV
Cote d'Ivoire,2005,7.564,20068468.0,CIV
Cote d'Ivoire,2006,6.887,20546810.0,CIV
Cote d'Ivoire,2007,6.653,21030560.0,CIV
Cote d'Ivoire,2008,6.713,21514445.0,CIV
Cote d'Ivoire,2009,5.66,21997937.0,CIV
Cote d'Ivoire,2010,6.225,22488068.0,CIV
Cote d'Ivoire,2011,6.523,22982002.0,CIV
Cote d'Ivoire,2012,8.54,23467082.0,CIV
