country,year,co2,population,surface_km2,co2_per_km2
Czechia,1879,14.691,8145514.0,78871.47,0.00018626507151445258
Czechia,1880,15.564,8196719.0,78871.47,0.0001973337126847008
Czechia,1881,16.438,8246023.0,78871.47,0.00020841503271081416
Czechia,1882,16.809,8295623.0,78871.47,0.00021311888823677308
Czechia,1883,17.954,8345522.0,78871.47,0.0002276361782023335
Czechia,1884,18.545,8395720.0,78871.47,0.00023512938201861842
Czechia,1885,19.471,8446221.0,78871.47,0.0002468700025497179
Czechia,1886,20.469,8497026.0,78871.47,0.000259523500703106
Czechia,1887,21.5,8548136.0,78871.47,0.00027259540110004287
Czechia,1888,23.044,8599553.0,78871.47,0.0002921715545557855
Czechia,1889,24.397,8651280.0,78871.47,0.00030932604654129053
Czechia,1890,26.091,8703318.0,78871.47,0.0003308040283768009
Czechia,1891,27.05,8764419.0,78871.47,0.00034296305115144934
Czechia,1892,27.461,8825950.0,78871.47,0.0003481740609120129
Czechia,1893,28.071,8887912.0,78871.47,0.0003559081629897351
Czechia,1894,28.775,8950309.0,78871.47,0.0003648340775187783
Czechia,1895,29.864,9013144.0,78871.47,0.0003786413515558921
Czechia,1896,30.599,9076421.0,78871.47,0.00038796031061675407
Czechia,1897,32.385,9140141.0,78871.47,0.0004106047471918553
Czechia,1898,33.108,9204309.0,78871.47,0.0004197715599823358
Czechia,1899,33.968,9268928.0,78871.47,0.00043067537602633756
Czechia,1900,33.721,9334000.0,78871.47,0.0004275436986276533
Czechia,1901,35.235,9405000.0,78871.47,0.00044673948640744235
Czechia,1902,35.706,9475000.0,78871.47,0.00045271122751991313
Czechia,1903,36.377,9545000.0,78871.47,0.0004612187398054075
Czechia,1904,36.732,9615000.0,78871.47,0.00046571973363752445
Czechia,1905,37.813,9685000.0,78871.47,0.00047942557682771733
Czechia,1906,39.488,9754000.0,78871.47,0.0005006626604017904
Czechia,1907,41.5,9825000.0,78871.47,0.0005261725184024083
Czechia,1908,42.266,9895000.0,78871.47,0.0005358845219950889
Czechia,1909,42.008,9965000.0,78871.47,0.0005326133771818885
Czechia,1910,41.57,10036000.0,78871.47,0.0005270600383129666
Czechia,1911,42.096,10099000.0,78871.47,0.0005337291164980188
Czechia,1912,44.791,10157000.0,78871.47,0.0005678986330545125
Czechia,1913,46.851,10221000.0,78871.47,0.0005940170761366562
Czechia,1914,42.712,10283000.0,78871.47,0.0005415392917109317
Czechia,1915,42.618,10286000.0,78871.47,0.0005403474792596107
Czechia,1916,45.36,10222000.0,78871.47,0.0005751129020417649
Czechia,1917,42.654,10128000.0,78871.47,0.0005408039180707549
Czechia,1918,36.366,10004000.0,78871.47,0.00046107927239089113
Czechia,1919,34.356,9922000.0,78871.47,0.00043559477210200346
Czechia,1920,34.073,9978000.0,78871.47,0.00043200665589217496
Czechia,1921,32.723,10002000.0,78871.47,0.0004148902004742653
Czechia,1922,29.205,10113000.0,78871.47,0.0003702859855407792
Czechia,1923,30.868,10198000.0,78871.47,0.00039137092284447086
Czechia,1924,37.888,10278000.0,78871.47,0.0004803764910176011
Czechia,1925,35.656,10370000.0,78871.47,0.0004520772847266572
Czechia,1926,36.152,10443000.0,78871.47,0.00045836599723575585
Czechia,1927,38.797,10496000.0,78871.47,0.0004919015709989936
Czechia,1928,40.849,10549000.0,78871.47,0.0005179185832342164
Czechia,1929,45.695,10598000.0,78871.47,0.0005793603187565795
Czechia,1930,40.313,10648000.0,78871.47,0.000511122716490513
Czechia,1931,37.72,10702000.0,78871.47,0.00047824644323226127
Czechia,1932,32.877,10750000.0,78871.47,0.00041684274427749354
Czechia,1933,30.066,10791000.0,78871.47,0.000381202480440646
Czechia,1934,30.033,10826000.0,78871.47,0.00038078407819709713
Czechia,1935,30.919,10853000.0,78871.47,0.0003920175444935919
Czechia,1936,33.594,10873000.0,78871.47,0.0004259334839327833
Czechia,1937,40.694,10889000.0,78871.47,0.000515953360575123
Czechia,1938,46.59,10877000.0,78871.47,0.0005907078947558604
Czechia,1939,51.194,11106000.0,78871.47,0.0006490813471588649
Czechia,1940,57.696,11160000.0,78871.47,0.0007315192679938639
Czechia,1941,58.076,11129000.0,78871.47,0.0007363372332226089
Czechia,1942,62.637,11054000.0,78871.47,0.0007941654948234134
Czechia,1943,69.156,11035000.0,78871.47,0.0008768189562081194
Czechia,1944,65.928,11109000.0,78871.47,0.0008358916094755175
Czechia,1945,34.988,10693000.0,78871.47,0.00044360780900875815
Czechia,1946,43.569,9523000.0,78871.47,0.0005524050711873381
Czechia,1947,49.453,8765000.0,78871.47,0.0006270074590976941
Czechia,1948,53.451,8828360.0,78871.47,0.0006776975248464368
Czechia,1949,56.189,8868627.0,78871.47,0.0007124122322051307
Czechia,1950,57.854,8916714.0,78871.47,0.0007335225272205526
Czechia,1951,61.651,8997245.0,78871.47,0.0007816641429404067
Czechia,1952,65.919,9077206.0,78871.47,0.0008357774997727315
Czechia,1953,68.322,9152603.0,78871.47,0.0008662447904166107
Czechia,1954,72.966,9221189.0,78871.47,0.0009251253970542199
Czechia,1955,75.747,9289428.0,78871.47,0.0009603852952151139
Czechia,1956,81.281,9358022.0,78871.47,0.0010305500835726786
Czechia,1957,84.904,9418970.0,78871.47,0.0010764855783720018
Czechia,1958,92.772,9469711.0,78871.47,0.0011762428163187525
Czechia,1959,92.872,9508387.0,78871.47,0.0011775107019052643
Czechia,1960,99.053,9541603.0,78871.47,0.0012558787100075603
Czechia,1961,107.505,9573387.0,78871.47,0.00136304039977954
Czechia,1962,114.564,9597462.0,78871.47,0.0014525404433314098
Czechia,1963,120.492,9627332.0,78871.47,0.0015277007008998311
Czechia,1964,125.402,9668744.0,78871.47,0.0015899538831975618
Czechia,1965,122.2,9706844.0,78871.47,0.0015493561867174531
Czechia,1966,121.522,9736243.0,78871.47,0.001540759922440903
Czechia,1967,121.279,9758986.0,78871.47,0.001537678960465679
Czechia,1968,126.88,9775114.0,78871.47,0.0016086932321662066
Czechia,1969,134.694,9787791.0,78871.47,0.0017077658118962405
Czechia,1970,154.42,9801251.0,78871.47,0.0019578689226915635
Czechia,1971,161.977,9822783.0,78871.47,0.0020536830364642628
Czechia,1972,163.451,9858071.0,78871.47,0.0020723716700094467
Czechia,1973,164.108,9906212.0,78871.47,0.00208070167831283
Czechia,1974,166.0,9965950.0,78871.47,0.0021046900736096334
Czechia,1975,173.668,10030787.0,78871.47,0.0022019115403833604
Czechia,1976,180.411,10092942.0,78871.47,0.0022874050654818527
Czechia,1977,185.792,10149370.0,78871.47,0.0023556299888920543
Czechia,1978,187.464,10200749.0,78871.47,0.002376829035898532
Czechia,1979,182.557,10246154.0,78871.47,0.0023146138901683965
Czechia,1980,184.677,10275404.0,78871.47,0.0023414930646024476
Czechia,1981,182.648,10289517.0,78871.47,0.0023157676660521226
Czechia,1982,180.846,10299007.0,78871.47,0.0022929203677831793
Czechia,1983,181.076,10302947.0,78871.47,0.0022958365046321567
Czechia,1984,187.168,10303815.0,78871.47,0.0023730760945624573
Czechia,1985,184.6,10305142.0,78871.47,0.0023405167927008333
Czechia,1986,185.854,10304373.0,78871.47,0.002356416077955692
Czechia,1987,183.641,10303423.0,78871.47,0.002328357769926185
Czechia,1988,180.617,10305448.0,78871.47,0.0022900169097900673
Czechia,1989,172.331,10305609.0,78871.47,0.002184959910091697
Czechia,1990,164.25,10301990.0,78871.47,0.0020825020758456765
Czechia,1991,148.883,10304419.0,78871.47,0.001887666097766404
Czechia,1992,145.706,10312449.0,78871.47,0.0018473853726829231
Czechia,1993,140.124,10320402.0,78871.47,0.0017766119992438328
Czechia,1994,132.668,10322332.0,78871.47,0.0016820784499135112
Czechia,1995,131.622,10312040.0,78871.47,0.0016688163666785977
Czechia,1996,135.019,10296139.0,78871.47,0.0017118864400524044
Czechia,1997,130.942,10280049.0,78871.47,0.001660194744690317
Czechia,1998,125.716,10265431.0,78871.47,0.001593935043939209
Czechia,1999,116.672,10251383.0,78871.47,0.0014792674714950791
Czechia,2000,127.236,10236809.0,78871.47,0.0016132069048541888
Czechia,2001,127.145,10231941.0,78871.47,0.0016120531289704628
Czechia,2002,123.968,10239474.0,78871.47,0.0015717724038869822
Czechia,2003,127.572,10248907.0,78871.47,0.0016174670004248685
Czechia,2004,128.292,10261454.0,78871.47,0.0016265957766477537
Czechia,2005,125.691,10280158.0,78871.47,0.001593618072542581
Czechia,2006,126.537,10304594.0,78871.47,0.001604344384604471
Czechia,2007,128.366,10337541.0,78871.47,0.0016275340119817725
Czechia,2008,122.935,10378296.0,78871.47,0.001558675145778315
Czechia,2009,114.983,10420986.0,78871.47,0.0014578528839388945
Czechia,2010,117.476,10464035.0,78871.47,0.0014894612716106342
Czechia,2011,115.189,10495508.0,78871.47,0.0014604647282471087
Czechia,2012,111.287,10507338.0,78871.47,0.0014109918326614174
Czechia,2013,106.722,10511164.0,78871.47,0.0013531128556371523
Czechia,2014,104.246,10517222.0,78871.47,0.0013217200085151196
Czechia,2015,105.001,10524419.0,78871.47,0.001331292544693284
Czechia,2016,106.648,10531947.0,78871.47,0.0013521746203031336
Czechia,2017,107.746,10541343.0,78871.47,0.0013660960040430335
Czechia,2018,106.336,10548935.0,78871.47,0.0013482188172732168
Czechia,2019,101.009,10554871.0,78871.47,0.0012806785520797317
Czechia,2020,91.674,10550130.0,78871.47,0.0011623214325788527
Czechia,2021,96.645,10530683.0,78871.47,0.0012253480250843556
Czechia,2022,95.108,10673216.0,78871.47,0.001205860623619669
Czechia,2023,85.624,10809722.0,78871.47,0.001085614354594887
Denmark,1850,0.341,1501343.0,42920.0,7.945013979496738e-06
Denmark,1851,0.311,1518598.0,42920.0,7.246039142590867e-06
Denmark,1852,0.333,1536779.0,42920.0,7.758620689655173e-06
Denmark,1853,0.359,1555906.0,42920.0,8.36439888164026e-06
Denmark,1854,0.458,1575270.0,42920.0,1.0671015843429636e-05
Denmark,1855,0.454,1594876.0,42920.0,1.0577819198508854e-05
Denmark,1856,0.649,1614726.0,42920.0,1.5121155638397018e-05
Denmark,1857,0.663,1634822.0,42920.0,1.5447343895619758e-05
Denmark,1858,0.491,1655169.0,42920.0,1.1439888164026095e-05
Denmark,1859,0.627,1675212.0,42920.0,1.4608574091332711e-05
Denmark,1860,0.542,1694942.0,42920.0,1.2628145386766077e-05
Denmark,1861,0.784,1714348.0,42920.0,1.826654240447344e-05
Denmark,1862,0.678,1733420.0,42920.0,1.5796831314072694e-05
Denmark,1863,0.755,1752148.0,42920.0,1.7590866728797764e-05
Denmark,1864,0.649,1771078.0,42920.0,1.5121155638397018e-05
Denmark,1865,1.015,1790213.0,42920.0,2.3648648648648646e-05
Denmark,1866,0.938,1809555.0,42920.0,2.1854613233923576e-05
Denmark,1867,0.916,1829106.0,42920.0,2.1342031686859272e-05
Denmark,1868,1.085,1848868.0,42920.0,2.5279589934762346e-05
Denmark,1869,0.945,1868465.0,42920.0,2.2017707362534947e-05
Denmark,1870,1.143,1887891.0,42920.0,2.66309412861137e-05
Denmark,1871,1.187,1907142.0,42920.0,2.765610438024231e-05
Denmark,1872,1.14,1926211.0,42920.0,2.656104380242311e-05
Denmark,1873,1.15,1945092.0,42920.0,2.6794035414725068e-05
Denmark,1874,1.242,1964159.0,42920.0,2.8937558247903075e-05
Denmark,1875,1.458,1983412.0,42920.0,3.397017707362535e-05
Denmark,1876,1.543,2002855.0,42920.0,3.5950605778191986e-05
Denmark,1877,1.524,2022487.0,42920.0,3.550792171481827e-05
Denmark,1878,1.447,2042313.0,42920.0,3.37138863000932e-05
Denmark,1879,1.634,2062337.0,42920.0,3.807082945013979e-05
Denmark,1880,1.861,2082563.0,42920.0,4.335973904939422e-05
Denmark,1881,1.971,2102992.0,42920.0,4.592264678471575e-05
Denmark,1882,2.114,2123627.0,42920.0,4.9254426840633734e-05
Denmark,1883,2.429,2144469.0,42920.0,5.6593662628145386e-05
Denmark,1884,2.418,2165515.0,42920.0,5.6337371854613236e-05
Denmark,1885,2.535,2186768.0,42920.0,5.9063373718546134e-05
Denmark,1886,2.429,2208230.0,42920.0,5.6593662628145386e-05
Denmark,1887,2.492,2229902.0,42920.0,5.8061509785647715e-05
Denmark,1888,2.803,2251787.0,42920.0,6.530754892823859e-05
Denmark,1889,2.993,2274474.0,42920.0,6.973438956197577e-05
Denmark,1890,2.869,2297977.0,42920.0,6.68452935694315e-05
Denmark,1891,3.085,2322311.0,42920.0,7.187791239515378e-05
Denmark,1892,3.169,2347490.0,42920.0,7.383504193849021e-05
Denmark,1893,2.997,2373530.0,42920.0,6.982758620689655e-05
Denmark,1894,3.4,2399859.0,42920.0,7.921714818266542e-05
Denmark,1895,3.525,2426480.0,42920.0,8.212954333643989e-05
Denmark,1896,4.313,2453397.0,42920.0,0.00010048928238583411
Denmark,1897,4.624,2480612.0,42920.0,0.00010773532152842496
Denmark,1898,4.804,2508128.0,42920.0,0.00011192917054986021
Denmark,1899,5.251,2536365.0,42920.0,0.0001223438956197577
Denmark,1900,5.148,2565333.0,42920.0,0.00011994408201304752
Denmark,1901,5.36,2595047.0,42920.0,0.00012488350419384903
Denmark,1902,5.503,2625520.0,42920.0,0.000128215284249767
Denmark,1903,5.727,2656765.0,42920.0,0.00013343429636533086
Denmark,1904,6.178,2688382.0,42920.0,0.0001439422180801491
Denmark,1905,6.009,2720375.0,42920.0,0.00014000465983224605
Denmark,1906,6.544,2752749.0,42920.0,0.00015246971109040075
Denmark,1907,5.833,2785508.0,42920.0,0.0001359040074557316
Denmark,1908,7.236,2818657.0,42920.0,0.00016859273066169617
Denmark,1909,8.006,2852179.0,42920.0,0.00018653308480894688
Denmark,1910,7.35,2886076.0,42920.0,0.0001712488350419385
Denmark,1911,7.83,2920355.0,42920.0,0.00018243243243243242
Denmark,1912,9.285,2955018.0,42920.0,0.0002163327120223672
Denmark,1913,9.526,2990070.0,42920.0,0.00022194780987884436
Denmark,1914,9.765,3025539.0,42920.0,0.00022751630941286114
Denmark,1915,10.453,3061428.0,42920.0,0.00024354613233923576
Denmark,1916,10.215,3097742.0,42920.0,0.0002380009319664492
Denmark,1917,7.434,3134488.0,42920.0,0.00017320596458527494
Denmark,1918,8.676,3171600.0,42920.0,0.00020214352283317802
Denmark,1919,8.237,3207237.0,42920.0,0.0001919151910531221
Denmark,1920,7.192,3241362.0,42920.0,0.00016756756756756757
Denmark,1921,6.793,3273940.0,42920.0,0.00015827120223671948
Denmark,1922,9.651,3304937.0,42920.0,0.00022486020503261882
Denmark,1923,10.527,3334316.0,42920.0,0.00024527027027027026
Denmark,1924,12.34,3363956.0,42920.0,0.0002875116495806151
Denmark,1925,10.721,3393860.0,42920.0,0.0002497903075489282
Denmark,1926,10.468,3424029.0,42920.0,0.0002438956197576887
Denmark,1927,13.326,3454467.0,42920.0,0.0003104846225535881
Denmark,1928,12.557,3485175.0,42920.0,0.0002925675675675676
Denmark,1929,15.125,3515454.0,42920.0,0.00035239981360671015
Denmark,1930,13.806,3545296.0,42920.0,0.000321668219944082
Denmark,1931,14.321,3574690.0,42920.0,0.0003336672879776328
Denmark,1932,13.427,3603628.0,42920.0,0.00031283783783783785
Denmark,1933,13.371,3632099.0,42920.0,0.0003115330848089469
Denmark,1934,14.642,3660794.0,42920.0,0.00034114631873252563
Denmark,1935,15.25,3689717.0,42920.0,0.00035531220876048464
Denmark,1936,15.778,3718868.0,42920.0,0.00036761416589002795
Denmark,1937,16.295,3748249.0,42920.0,0.0003796598322460392
Denmark,1938,14.631,3777862.0,42920.0,0.00034089002795899346
Denmark,1939,16.302,3810015.0,42920.0,0.00037982292637465053
Denmark,1940,14.823,3844754.0,42920.0,0.0003453634669151911
Denmark,1941,17.399,3882124.0,42920.0,0.0004053821062441752
Denmark,1942,16.472,3922171.0,42920.0,0.0003837837837837838
Denmark,1943,20.622,3964943.0,42920.0,0.000480475302889096
Denmark,1944,20.281,4008181.0,42920.0,0.00047253028890959924
Denmark,1945,14.043,4051891.0,42920.0,0.00032719012115563835
Denmark,1946,17.644,4096077.0,42920.0,0.00041109040074557314
Denmark,1947,21.454,4140745.0,42920.0,0.0004998602050326188
Denmark,1948,17.071,4185901.0,42920.0,0.00039773998136067104
Denmark,1949,16.88,4228235.0,42920.0,0.00039328984156570363
Denmark,1950,21.988,4268408.0,42920.0,0.0005123019571295433
Denmark,1951,21.921,4300264.0,42920.0,0.0005107409133271202
Denmark,1952,22.899,4332237.0,42920.0,0.0005335274930102517
Denmark,1953,23.151,4369108.0,42920.0,0.000539398881640261
Denmark,1954,25.577,4406405.0,42920.0,0.0005959226467847158
Denmark,1955,27.065,4438843.0,42920.0,0.000630591798695247
Denmark,1956,26.372,4466341.0,42920.0,0.0006144454799627213
Denmark,1957,24.9,4489659.0,42920.0,0.0005801491146318732
Denmark,1958,26.791,4516071.0,42920.0,0.0006242078285181733
Denmark,1959,26.034,4548480.0,42920.0,0.0006065703634669152
Denmark,1960,29.75,4579349.0,42920.0,0.0006931500465983224
Denmark,1961,31.702,4611357.0,42920.0,0.0007386300093196645
Denmark,1962,36.89,4647466.0,42920.0,0.0008595060577819199
Denmark,1963,40.668,4684268.0,42920.0,0.0009475302889095993
Denmark,1964,43.147,4721889.0,42920.0,0.0010052889095992544
Denmark,1965,44.293,4758838.0,42920.0,0.0010319897483690586
Denmark,1966,50.078,4797200.0,42920.0,0.001166775396085741
Denmark,1967,49.026,4835223.0,42920.0,0.0011422646784715752
Denmark,1968,53.273,4864801.0,42920.0,0.0012412162162162162
Denmark,1969,59.343,4891800.0,42920.0,0.0013826421248835043
Denmark,1970,62.039,4928676.0,42920.0,0.001445456663560112
Denmark,1971,57.001,4963062.0,42920.0,0.0013280754892823858
Denmark,1972,59.575,4991568.0,42920.0,0.0013880475302889097
Denmark,1973,59.194,5021765.0,42920.0,0.001379170549860205
Denmark,1974,55.009,5045638.0,42920.0,0.001281663560111836
Denmark,1975,55.709,5060403.0,42920.0,0.0012979729729729731
Denmark,1976,60.057,5072804.0,42920.0,0.001399277726001864
Denmark,1977,61.765,5088574.0,42920.0,0.0014390726933830383
Denmark,1978,61.028,5104342.0,42920.0,0.001421901211556384
Denmark,1979,62.908,5116861.0,42920.0,0.001465703634669152
Denmark,1980,60.286,5123078.0,42920.0,0.0014046132339235787
Denmark,1981,51.716,5121628.0,42920.0,0.0012049394221808015
Denmark,1982,53.615,5117897.0,42920.0,0.0012491845293569432
Denmark,1983,50.098,5114468.0,42920.0,0.0011672413793103447
Denmark,1984,50.781,5111830.0,42920.0,0.0011831547064305684
Denmark,1985,59.981,5113878.0,42920.0,0.0013975069897483692
Denmark,1986,58.802,5120691.0,42920.0,0.0013700372786579684
Denmark,1987,58.242,5127135.0,42920.0,0.0013569897483690586
Denmark,1988,55.014,5129650.0,42920.0,0.001281780055917987
Denmark,1989,48.685,5132717.0,42920.0,0.0011343196644920783
Denmark,1990,53.464,5141025.0,42920.0,0.0012456663560111835
Denmark,1991,64.093,5154346.0,42920.0,0.0014933131407269338
Denmark,1992,58.315,5171371.0,42920.0,0.001358690587138863
Denmark,1993,60.562,5188639.0,42920.0,0.0014110438024231126
Denmark,1994,64.661,5206190.0,42920.0,0.0015065470643056851
Denmark,1995,61.641,5233363.0,42920.0,0.001436183597390494
Denmark,1996,74.887,5263072.0,42920.0,0.0017448042870456663
Denmark,1997,65.425,5285041.0,42920.0,0.0015243476234855545
Denmark,1998,61.226,5304264.0,42920.0,0.0014265144454799626
Denmark,1999,58.642,5321814.0,42920.0,0.001366309412861137
Denmark,2000,54.296,5339660.0,42920.0,0.0012650512581547065
Denmark,2001,55.886,5358825.0,42920.0,0.0013020969245107177
Denmark,2002,55.544,5375966.0,42920.0,0.0012941286113699905
Denmark,2003,60.638,5390622.0,42920.0,0.0014128145386766075
Denmark,2004,55.093,5404594.0,42920.0,0.0012836206896551725
Denmark,2005,51.527,5419551.0,42920.0,0.0012005358807082945
Denmark,2006,59.492,5437421.0,42920.0,0.0013861136999068033
Denmark,2007,54.698,5461604.0,42920.0,0.001274417520969245
Denmark,2008,51.246,5493766.0,42920.0,0.0011939888164026096
Denmark,2009,48.84,5523168.0,42920.0,0.0011379310344827587
Denmark,2010,49.179,5547866.0,42920.0,0.001145829450139795
Denmark,2011,44.227,5570846.0,42920.0,0.0010304520037278657
Denmark,2012,39.853,5591912.0,42920.0,0.0009285414725069898
Denmark,2013,41.755,5615334.0,42920.0,0.000972856477166822
Denmark,2014,37.565,5643793.0,42920.0,0.0008752329916123019
Denmark,2015,35.102,5683698.0,42920.0,0.0008178471575023299
Denmark,2016,36.906,5728198.0,42920.0,0.000859878844361603
Denmark,2017,34.652,5765168.0,42920.0,0.0008073625349487418
Denmark,2018,34.602,5793825.0,42920.0,0.000806197576887232
Denmark,2019,30.942,5814619.0,42920.0,0.0007209226467847158
Denmark,2020,28.294,5831530.0,42920.0,0.0006592264678471576
Denmark,2021,29.588,5856773.0,42920.0,0.0006893755824790308
Denmark,2022,28.432,5902898.0,42920.0,0.0006624417520969245
Denmark,2023,27.265,5948134.0,42920.0,0.0006352516309412862
Djibouti,1950,0.011,62349.0,23200.0,4.741379310344827e-07
Djibouti,1951,0.026,64327.0,23200.0,1.1206896551724137e-06
Djibouti,1952,0.026,66371.0,23200.0,1.1206896551724137e-06
Djibouti,1953,0.029,68499.0,23200.0,1.25e-06
Djibouti,1954,0.033,70723.0,23200.0,1.4224137931034484e-06
Djibouti,1955,0.037,73022.0,23200.0,1.5948275862068966e-06
Djibouti,1956,0.029,75405.0,23200.0,1.25e-06
Djibouti,1957,0.044,77886.0,23200.0,1.8965517241379308e-06
Djibouti,1958,0.048,80456.0,23200.0,2.068965517241379e-06
Djibouti,1959,0.037,83103.0,23200.0,1.5948275862068966e-06
Djibouti,1960,0.04,86038.0,23200.0,1.7241379310344827e-06
Djibouti,1961,0.044,89407.0,23200.0,1.8965517241379308e-06
Djibouti,1962,0.048,93305.0,23200.0,2.068965517241379e-06
Djibouti,1963,0.066,97887.0,23200.0,2.844827586206897e-06
Djibouti,1964,0.084,103214.0,23200.0,3.620689655172414e-06
Djibouti,1965,0.121,109107.0,23200.0,5.21551724137931e-06
Djibouti,1966,0.139,115284.0,23200.0,5.9913793103448284e-06
Djibouti,1967,0.088,121659.0,23200.0,3.7931034482758616e-06
Djibouti,1968,0.121,128263.0,23200.0,5.21551724137931e-06
Djibouti,1969,0.084,136092.0,23200.0,3.620689655172414e-06
Djibouti,1970,0.139,145188.0,23200.0,5.9913793103448284e-06
Djibouti,1971,0.161,155152.0,23200.0,6.939655172413794e-06
Djibouti,1972,0.191,166267.0,23200.0,8.232758620689656e-06
Djibouti,1973,0.18,178460.0,23200.0,7.758620689655173e-06
Djibouti,1974,0.194,192621.0,23200.0,8.362068965517242e-06
Djibouti,1975,0.198,209922.0,23200.0,8.53448275862069e-06
Djibouti,1976,0.198,230747.0,23200.0,8.53448275862069e-06
Djibouti,1977,0.198,254630.0,23200.0,8.53448275862069e-06
Djibouti,1978,0.202,280042.0,23200.0,8.706896551724138e-06
Djibouti,1979,0.363,304525.0,23200.0,1.564655172413793e-05
Djibouti,1980,0.348,325821.0,23200.0,1.4999999999999999e-05
Djibouti,1981,0.3,343056.0,23200.0,1.293103448275862e-05
Djibouti,1982,0.348,356887.0,23200.0,1.4999999999999999e-05
Djibouti,1983,0.348,369560.0,23200.0,1.4999999999999999e-05
Djibouti,1984,0.352,384072.0,23200.0,1.5172413793103447e-05
Djibouti,1985,0.359,402690.0,23200.0,1.547413793103448e-05
Djibouti,1986,0.377,426344.0,23200.0,1.625e-05
Djibouti,1987,0.388,454407.0,23200.0,1.6724137931034485e-05
Djibouti,1988,0.348,484530.0,23200.0,1.4999999999999999e-05
Djibouti,1989,0.388,523362.0,23200.0,1.6724137931034485e-05
Djibouti,1990,0.297,579544.0,23200.0,1.2801724137931034e-05
Djibouti,1991,0.3,631098.0,23200.0,1.293103448275862e-05
Djibouti,1992,0.304,626017.0,23200.0,1.3103448275862068e-05
Djibouti,1993,0.304,614247.0,23200.0,1.3103448275862068e-05
Djibouti,1994,0.3,626717.0,23200.0,1.293103448275862e-05
Djibouti,1995,0.311,633075.0,23200.0,1.3405172413793103e-05
Djibouti,1996,0.308,648355.0,23200.0,1.3275862068965518e-05
Djibouti,1997,0.333,671826.0,23200.0,1.435344827586207e-05
Djibouti,1998,0.385,699355.0,23200.0,1.6594827586206898e-05
Djibouti,1999,0.385,724228.0,23200.0,1.6594827586206898e-05
Djibouti,2000,0.366,747326.0,23200.0,1.5775862068965516e-05
Djibouti,2001,0.366,771313.0,23200.0,1.5775862068965516e-05
Djibouti,2002,0.399,795577.0,23200.0,1.7198275862068967e-05
Djibouti,2003,0.421,813528.0,23200.0,1.814655172413793e-05
Djibouti,2004,0.407,826132.0,23200.0,1.754310344827586e-05
Djibouti,2005,0.414,839173.0,23200.0,1.7844827586206894e-05
Djibouti,2006,0.414,855767.0,23200.0,1.7844827586206894e-05
Djibouti,2007,0.462,874531.0,23200.0,1.9913793103448276e-05
Djibouti,2008,0.498,892739.0,23200.0,2.146551724137931e-05
Djibouti,2009,0.443,911523.0,23200.0,1.9094827586206898e-05
Djibouti,2010,0.517,930251.0,23200.0,2.228448275862069e-05
Djibouti,2011,0.315,948566.0,23200.0,1.3577586206896553e-05
Djibouti,2012,0.297,966753.0,23200.0,1.2801724137931034e-05
Djibouti,2013,0.384,984832.0,23200.0,1.6551724137931033e-05
Djibouti,2014,0.414,1002720.0,23200.0,1.7844827586206894e-05
Djibouti,2015,0.505,1020315.0,23200.0,2.1767241379310345e-05
Djibouti,2016,0.428,1037660.0,23200.0,1.8448275862068964e-05
Djibouti,2017,0.414,1054842.0,23200.0,1.7844827586206894e-05
Djibouti,2018,0.475,1071886.0,23200.0,2.047413793103448e-05
Djibouti,2019,0.543,1088708.0,23200.0,2.3405172413793105e-05
Djibouti,2020,0.463,1105194.0,23200.0,1.995689655172414e-05
Djibouti,2021,0.532,1121251.0,23200.0,2.2931034482758623e-05
Djibouti,2022,0.494,1137100.0,23200.0,2.1293103448275863e-05
Djibouti,2023,0.493,1152951.0,23200.0,2.1249999999999998e-05
Dominica,1951,0.004,50464.0,750.0,5.333333333333334e-06
Dominica,1952,0.007,50862.0,750.0,9.333333333333334e-06
Dominica,1953,0.004,51401.0,750.0,5.333333333333334e-06
Dominica,1954,0.004,52102.0,750.0,5.333333333333334e-06
Dominica,1955,0.004,52974.0,750.0,5.333333333333334e-06
Dominica,1956,0.004,54006.0,750.0,5.333333333333334e-06
Dominica,1957,0.004,55214.0,750.0,5.333333333333334e-06
Dominica,1958,0.007,56605.0,750.0,9.333333333333334e-06
Dominica,1959,0.011,58123.0,750.0,1.4666666666666666e-05
Dominica,1960,0.011,59385.0,750.0,1.4666666666666666e-05
Dominica,1961,0.011,60231.0,750.0,1.4666666666666666e-05
Dominica,1962,0.011,60968.0,750.0,1.4666666666666666e-05
Dominica,1963,0.015,61759.0,750.0,1.9999999999999998e-05
Dominica,1964,0.015,62600.0,750.0,1.9999999999999998e-05
Dominica,1965,0.015,63521.0,750.0,1.9999999999999998e-05
Dominica,1966,0.015,64519.0,750.0,1.9999999999999998e-05
Dominica,1967,0.022,65598.0,750.0,2.9333333333333333e-05
Dominica,1968,0.022,66750.0,750.0,2.9333333333333333e-05
Dominica,1969,0.018,67956.0,750.0,2.3999999999999997e-05
Dominica,1970,0.026,68928.0,750.0,3.4666666666666665e-05
Dominica,1971,0.026,69547.0,750.0,3.4666666666666665e-05
Dominica,1972,0.026,70071.0,750.0,3.4666666666666665e-05
Dominica,1973,0.026,70600.0,750.0,3.4666666666666665e-05
Dominica,1974,0.029,71105.0,750.0,3.866666666666667e-05
Dominica,1975,0.029,71589.0,750.0,3.866666666666667e-05
Dominica,1976,0.029,72037.0,750.0,3.866666666666667e-05
