country,iso_code,year,co2,population,surface_km2,co2_per_km2
Mauritius,MUS,2013,4.067,1290989.0,2010.0,0.002023
Mauritius,MUS,2014,4.206,1292006.0,2010.0,0.002093
Mauritius,MUS,2015,4.21,1292282.0,2010.0,0.002095
Mauritius,MUS,2016,4.346,1291807.0,2010.0,0.002162
Mauritius,MUS,2017,4.536,1290652.0,2010.0,0.002257
Mauritius,MUS,2018,4.459,1288835.0,2010.0,0.002218
Mauritius,MUS,2019,4.521,1286269.0,2010.0,0.002249
Mauritius,MUS,2020,3.807,1283230.0,2010.0,0.001894
Mauritius,MUS,2021,3.972,1279627.0,2010.0,0.001976
Mauritius,MUS,2022,3.928,1276134.0,2010.0,0.001954
Mauritius,MUS,2023,4.139,1273590.0,2010.0,0.002059
Mexico,MEX,1856,0.008,8313940.0,1964375.0,0.0
Mexico,MEX,1857,0.007,8427584.0,1964375.0,0.0
Mexico,MEX,1858,0.015,8542780.0,1964375.0,0.0
Mexico,MEX,1859,0.008,8642606.0,1964375.0,0.0
Mexico,MEX,1860,0.005,8726791.0,1964375.0,0.0
Mexico,MEX,1861,0.012,8795060.0,1964375.0,0.0
Mexico,MEX,1862,0.033,8847135.0,1964375.0,0.0
Mexico,MEX,1863,0.022,8882733.0,1964375.0,0.0
Mexico,MEX,1864,0.006,8918473.0,1964375.0,0.0
Mexico,MEX,1865,0.02,8954355.0,1964375.0,0.0
Mexico,MEX,1866,0.035,8990379.0,1964375.0,0.0
Mexico,MEX,1867,0.015,9026546.0,1964375.0,0.0
Mexico,MEX,1868,0.012,9062857.0,1964375.0,0.0
Mexico,MEX,1869,0.004,9113273.0,1964375.0,0.0
Mexico,MEX,1870,0.01,9178007.0,1964375.0,0.0
Mexico,MEX,1871,0.013,9257275.0,1964375.0,0.0
Mexico,MEX,1872,0.025,9351295.0,1964375.0,0.0
Mexico,MEX,1873,0.033,9460289.0,1964375.0,0.0
Mexico,MEX,1874,0.034,9570550.0,1964375.0,0.0
Mexico,MEX,1875,0.037,9682095.0,1964375.0,0.0
Mexico,MEX,1876,0.038,9794939.0,1964375.0,0.0
Mexico,MEX,1877,0.047,9909095.0,1964375.0,0.0
Mexico,MEX,1878,0.062,10024579.0,1964375.0,0.0
Mexico,MEX,1879,0.08,10141389.0,1964375.0,0.0
Mexico,MEX,1880,0.088,10259540.0,1964375.0,0.0
Mexico,MEX,1881,0.058,10379046.0,1964375.0,0.0
Mexico,MEX,1882,0.079,10499924.0,1964375.0,0.0
Mexico,MEX,1883,0.083,10622190.0,1964375.0,0.0
Mexico,MEX,1884,0.071,10745876.0,1964375.0,0.0
Mexico,MEX,1885,0.064,10871001.0,1964375.0,0.0
Mexico,MEX,1886,0.088,10997580.0,1964375.0,0.0
Mexico,MEX,1887,0.173,11125631.0,1964375.0,0.0
Mexico,MEX,1888,0.232,11255171.0,1964375.0,0.0
Mexico,MEX,1889,0.297,11392794.0,1964375.0,0.0
Mexico,MEX,1890,0.456,11538689.0,1964375.0,0.0
Mexico,MEX,1891,1.104,11693044.0,1964375.0,1e-06
Mexico,MEX,1892,1.62,11856053.0,1964375.0,1e-06
Mexico,MEX,1893,1.42,12027914.0,1964375.0,1e-06
Mexico,MEX,1894,1.557,12202263.0,1964375.0,1e-06
Mexico,MEX,1895,1.507,12379137.0,1964375.0,1e-06
Mexico,MEX,1896,1.647,12558572.0,1964375.0,1e-06
Mexico,MEX,1897,2.31,12740605.0,1964375.0,1e-06
Mexico,MEX,1898,2.618,12925274.0,1964375.0,1e-06
Mexico,MEX,1899,3.26,13098862.0,1964375.0,2e-06
Mexico,MEX,1900,3.504,13261087.0,1964375.0,2e-06
Mexico,MEX,1901,4.199,13411660.0,1964375.0,2e-06
Mexico,MEX,1902,4.571,13550290.0,1964375.0,2e-06
Mexico,MEX,1903,5.384,13676676.0,1964375.0,3e-06
Mexico,MEX,1904,5.778,13804239.0,1964375.0,3e-06
Mexico,MEX,1905,6.157,13932988.0,1964375.0,3e-06
Mexico,MEX,1906,6.456,14062935.0,1964375.0,3e-06
Mexico,MEX,1907,7.151,14194091.0,1964375.0,4e-06
Mexico,MEX,1908,7.119,14326467.0,1964375.0,4e-06
Mexico,MEX,1909,7.186,14429522.0,1964375.0,4e-06
Mexico,MEX,1910,7.364,14503032.0,1964375.0,4e-06
Mexico,MEX,1911,11.143,14546769.0,1964375.0,6e-06
Mexico,MEX,1912,10.875,14560504.0,1964375.0,6e-06
Mexico,MEX,1913,13.603,14544007.0,1964375.0,7e-06
Mexico,MEX,1914,11.933,14527526.0,1964375.0,6e-06
Mexico,MEX,1915,15.778,14511060.0,1964375.0,8e-06
Mexico,MEX,1916,18.408,14494609.0,1964375.0,9e-06
Mexico,MEX,1917,27.475,14478175.0,1964375.0,1.4e-05
Mexico,MEX,1918,32.391,14468493.0,1964375.0,1.6e-05
Mexico,MEX,1919,42.361,14502107.0,1964375.0,2.2e-05
Mexico,MEX,1920,77.665,14579605.0,1964375.0,4e-05
Mexico,MEX,1921,91.419,14701588.0,1964375.0,4.7e-05
Mexico,MEX,1922,86.505,14868662.0,1964375.0,4.4e-05
Mexico,MEX,1923,73.32,15081445.0,1964375.0,3.7e-05
Mexico,MEX,1924,68.934,15297272.0,1964375.0,3.5e-05
Mexico,MEX,1925,57.506,15516188.0,1964375.0,2.9e-05
Mexico,MEX,1926,45.134,15738237.0,1964375.0,2.3e-05
Mexico,MEX,1927,32.86,15963464.0,1964375.0,1.7e-05
Mexico,MEX,1928,24.456,16191914.0,1964375.0,1.2e-05
Mexico,MEX,1929,22.482,16433663.0,1964375.0,1.1e-05
Mexico,MEX,1930,20.719,16689077.0,1964375.0,1.1e-05
Mexico,MEX,1931,16.949,16958527.0,1964375.0,9e-06
Mexico,MEX,1932,16.326,17242393.0,1964375.0,8e-06
Mexico,MEX,1933,17.63,17541066.0,1964375.0,9e-06
Mexico,MEX,1934,19.065,17844913.0,1964375.0,1e-05
Mexico,MEX,1935,21.663,18154022.0,1964375.0,1.1e-05
Mexico,MEX,1936,22.213,18468486.0,1964375.0,1.1e-05
Mexico,MEX,1937,25.131,18788397.0,1964375.0,1.3e-05
Mexico,MEX,1938,24.476,19113850.0,1964375.0,1.2e-05
Mexico,MEX,1939,22.826,19510841.0,1964375.0,1.2e-05
Mexico,MEX,1940,23.378,19982850.0,1964375.0,1.2e-05
Mexico,MEX,1941,22.711,20533490.0,1964375.0,1.2e-05
Mexico,MEX,1942,19.116,21166520.0,1964375.0,1e-05
Mexico,MEX,1943,19.197,21885841.0,1964375.0,1e-05
Mexico,MEX,1944,20.266,22629608.0,1964375.0,1e-05
Mexico,MEX,1945,22.769,23398651.0,1964375.0,1.2e-05
Mexico,MEX,1946,25.623,24193829.0,1964375.0,1.3e-05
Mexico,MEX,1947,29.352,25016030.0,1964375.0,1.5e-05
Mexico,MEX,1948,30.509,25866173.0,1964375.0,1.6e-05
Mexico,MEX,1949,28.959,26727593.0,1964375.0,1.5e-05
Mexico,MEX,1950,30.508,27587943.0,1964375.0,1.6e-05
Mexico,MEX,1951,34.889,28320487.0,1964375.0,1.8e-05
Mexico,MEX,1952,37.212,29090173.0,1964375.0,1.9e-05
Mexico,MEX,1953,36.707,29899241.0,1964375.0,1.9e-05
Mexico,MEX,1954,36.27,30753011.0,1964375.0,1.8e-05
Mexico,MEX,1955,39.662,31650601.0,1964375.0,2e-05
Mexico,MEX,1956,42.134,32587939.0,1964375.0,2.1e-05
Mexico,MEX,1957,49.278,33562717.0,1964375.0,2.5e-05
Mexico,MEX,1958,54.008,34575071.0,1964375.0,2.7e-05
Mexico,MEX,1959,58.287,35627261.0,1964375.0,3e-05
Mexico,MEX,1960,63.052,36724612.0,1964375.0,3.2e-05
Mexico,MEX,1961,65.24,37890124.0,1964375.0,3.3e-05
Mexico,MEX,1962,63.744,39129206.0,1964375.0,3.2e-05
Mexico,MEX,1963,66.292,40424069.0,1964375.0,3.4e-05
Mexico,MEX,1964,74.2,41772052.0,1964375.0,3.8e-05
Mexico,MEX,1965,75.168,43174477.0,1964375.0,3.8e-05
Mexico,MEX,1966,80.845,44629106.0,1964375.0,4.1e-05
Mexico,MEX,1967,90.006,46129603.0,1964375.0,4.6e-05
Mexico,MEX,1968,93.887,47668308.0,1964375.0,4.8e-05
Mexico,MEX,1969,102.176,49233192.0,1964375.0,5.2e-05
Mexico,MEX,1970,113.951,50814959.0,1964375.0,5.8e-05
Mexico,MEX,1971,126.182,52412563.0,1964375.0,6.4e-05
Mexico,MEX,1972,132.261,54030170.0,1964375.0,6.7e-05
Mexico,MEX,1973,144.04,55667287.0,1964375.0,7.3e-05
Mexico,MEX,1974,154.701,57320149.0,1964375.0,7.9e-05
Mexico,MEX,1975,164.104,58982403.0,1964375.0,8.4e-05
Mexico,MEX,1976,183.693,60645513.0,1964375.0,9.4e-05
Mexico,MEX,1977,192.338,62308499.0,1964375.0,9.8e-05
Mexico,MEX,1978,222.048,63979054.0,1964375.0,0.000113
Mexico,MEX,1979,240.175,65648867.0,1964375.0,0.000122
Mexico,MEX,1980,267.645,67300338.0,1964375.0,0.000136
Mexico,MEX,1981,283.587,68892104.0,1964375.0,0.000144
Mexico,MEX,1982,303.764,70433259.0,1964375.0,0.000155
Mexico,MEX,1983,277.43,71971238.0,1964375.0,0.000141
Mexico,MEX,1984,276.491,73506848.0,1964375.0,0.000141
Mexico,MEX,1985,287.181,75043416.0,1964375.0,0.000146
Mexico,MEX,1986,293.219,76585639.0,1964375.0,0.000149
Mexico,MEX,1987,305.79,78136650.0,1964375.0,0.000156
Mexico,MEX,1988,305.418,79695527.0,1964375.0,0.000155
Mexico,MEX,1989,323.216,81247176.0,1964375.0,0.000165
Mexico,MEX,1990,316.746,82820171.0,1964375.0,0.000161
Mexico,MEX,1991,329.827,84430563.0,1964375.0,0.000168
Mexico,MEX,1992,332.453,86044810.0,1964375.0,0.000169
Mexico,MEX,1993,337.722,87653815.0,1964375.0,0.000172
Mexico,MEX,1994,351.534,89259202.0,1964375.0,0.000179
Mexico,MEX,1995,330.905,90862449.0,1964375.0,0.000168
Mexico,MEX,1996,341.544,92452701.0,1964375.0,0.000174
Mexico,MEX,1997,362.462,94021205.0,1964375.0,0.000185
Mexico,MEX,1998,381.102,95575245.0,1964375.0,0.000194
Mexico,MEX,1999,386.04,97115711.0,1964375.0,0.000197
Mexico,MEX,2000,391.439,98625554.0,1964375.0,0.000199
Mexico,MEX,2001,407.485,100099100.0,1964375.0,0.000207
Mexico,MEX,2002,410.301,101548627.0,1964375.0,0.000209
Mexico,MEX,2003,435.969,102978518.0,1964375.0,0.000222
Mexico,MEX,2004,438.588,104394132.0,1964375.0,0.000223
Mexico,MEX,2005,463.432,105811502.0,1964375.0,0.000236
Mexico,MEX,2006,474.519,107253666.0,1964375.0,0.000242
Mexico,MEX,2007,473.595,108774357.0,1964375.0,0.000241
Mexico,MEX,2008,472.981,110374285.0,1964375.0,0.000241
Mexico,MEX,2009,460.294,111999721.0,1964375.0,0.000234
Mexico,MEX,2010,456.409,113623897.0,1964375.0,0.000232
Mexico,MEX,2011,483.302,115243504.0,1964375.0,0.000246
Mexico,MEX,2012,501.489,116818209.0,1964375.0,0.000255
Mexico,MEX,2013,495.415,118343571.0,1964375.0,0.000252
Mexico,MEX,2014,484.045,119784263.0,1964375.0,0.000246
Mexico,MEX,2015,479.434,121072310.0,1964375.0,0.000244
Mexico,MEX,2016,478.828,122251345.0,1964375.0,0.000244
Mexico,MEX,2017,464.406,123400054.0,1964375.0,0.000236
Mexico,MEX,2018,468.413,124573714.0,1964375.0,0.000238
Mexico,MEX,2019,468.236,125762977.0,1964375.0,0.000238
Mexico,MEX,2020,428.94,126799052.0,1964375.0,0.000218
Mexico,MEX,2021,446.834,127648152.0,1964375.0,0.000227
Mexico,MEX,2022,465.336,128613113.0,1964375.0,0.000237
Mexico,MEX,2023,482.623,129739764.0,1964375.0,0.000246
Moldova,MDA,1850,0.001,937285.0,33850.0,0.0
Moldova,MDA,1855,0.004,981424.0,33850.0,0.0
Moldova,MDA,1858,0.005,1008899.0,33850.0,0.0
Moldova,MDA,1859,0.005,1018227.0,33850.0,0.0
Moldova,MDA,1860,0.007,1027641.0,33850.0,0.0
Moldova,MDA,1861,0.009,1037143.0,33850.0,0.0
Moldova,MDA,1862,0.008,1046732.0,33850.0,0.0
Moldova,MDA,1863,0.008,1056410.0,33850.0,0.0
Moldova,MDA,1864,0.009,1066177.0,33850.0,0.0
Moldova,MDA,1865,0.009,1076035.0,33850.0,0.0
Moldova,MDA,1866,0.028,1085984.0,33850.0,1e-06
Moldova,MDA,1867,0.033,1096024.0,33850.0,1e-06
Moldova,MDA,1868,0.027,1106158.0,33850.0,1e-06
Moldova,MDA,1869,0.037,1116385.0,33850.0,1e-06
Moldova,MDA,1870,0.04,1126707.0,33850.0,1e-06
Moldova,MDA,1871,0.054,1137125.0,33850.0,2e-06
Moldova,MDA,1872,0.055,1147638.0,33850.0,2e-06
Moldova,MDA,1873,0.052,1158249.0,33850.0,2e-06
Moldova,MDA,1874,0.063,1168958.0,33850.0,2e-06
Moldova,MDA,1875,0.072,1179766.0,33850.0,2e-06
Moldova,MDA,1876,0.09,1190674.0,33850.0,3e-06
Moldova,MDA,1877,0.092,1201682.0,33850.0,3e-06
Moldova,MDA,1878,0.12,1212793.0,33850.0,4e-06
Moldova,MDA,1879,0.123,1224006.0,33850.0,4e-06
Moldova,MDA,1880,0.144,1235323.0,33850.0,4e-06
Moldova,MDA,1881,0.152,1246744.0,33850.0,4e-06
Moldova,MDA,1882,0.16,1258271.0,33850.0,5e-06
Moldova,MDA,1883,0.182,1269905.0,33850.0,5e-06
Moldova,MDA,1884,0.185,1281646.0,33850.0,5e-06
Moldova,MDA,1885,0.202,1293496.0,33850.0,6e-06
Moldova,MDA,1886,0.207,1305455.0,33850.0,6e-06
Moldova,MDA,1887,0.219,1317525.0,33850.0,6e-06
Moldova,MDA,1888,0.228,1329707.0,33850.0,7e-06
Moldova,MDA,1889,0.246,1342001.0,33850.0,7e-06
Moldova,MDA,1890,0.279,1354408.0,33850.0,8e-06
Moldova,MDA,1891,0.307,1366931.0,33850.0,9e-06
Moldova,MDA,1892,0.325,1379569.0,33850.0,1e-05
Moldova,MDA,1893,0.381,1392324.0,33850.0,1.1e-05
Moldova,MDA,1894,0.388,1405197.0,33850.0,1.1e-05
Moldova,MDA,1895,0.446,1418189.0,33850.0,1.3e-05
Moldova,MDA,1896,0.454,1431301.0,33850.0,1.3e-05
Moldova,MDA,1897,0.525,1444535.0,33850.0,1.6e-05
Moldova,MDA,1898,0.589,1457890.0,33850.0,1.7e-05
Moldova,MDA,1899,0.683,1471369.0,33850.0,2e-05
Moldova,MDA,1900,0.774,1484973.0,33850.0,2.3e-05
Moldova,MDA,1901,0.795,1498703.0,33850.0,2.3e-05
Moldova,MDA,1902,0.768,1512559.0,33850.0,2.3e-05
Moldova,MDA,1903,0.751,1526544.0,33850.0,2.2e-05
Moldova,MDA,1904,0.835,1540658.0,33850.0,2.5e-05
Moldova,MDA,1905,0.746,1554902.0,33850.0,2.2e-05
Moldova,MDA,1906,0.85,1569278.0,33850.0,2.5e-05
Moldova,MDA,1907,0.953,1583787.0,33850.0,2.8e-05
Moldova,MDA,1908,0.958,1598430.0,33850.0,2.8e-05
Moldova,MDA,1909,1.012,1613208.0,33850.0,3e-05
Moldova,MDA,1910,0.992,1628124.0,33850.0,2.9e-05
Moldova,MDA,1911,1.029,1643177.0,33850.0,3e-05
Moldova,MDA,1912,1.165,1658369.0,33850.0,3.4e-05
Moldova,MDA,1913,1.266,1673701.0,33850.0,3.7e-05
Moldova,MDA,1914,1.143,1689176.0,33850.0,3.4e-05
Moldova,MDA,1915,1.049,1704793.0,33850.0,3.1e-05
Moldova,MDA,1916,1.118,1720555.0,33850.0,3.3e-05
Moldova,MDA,1917,1.029,1736462.0,33850.0,3e-05
Moldova,MDA,1918,0.41,1752397.0,33850.0,1.2e-05
Moldova,MDA,1919,0.35,1768478.0,33850.0,1e-05
Moldova,MDA,1920,0.32,1784707.0,33850.0,9e-06
Moldova,MDA,1921,0.347,1801084.0,33850.0,1e-05
Moldova,MDA,1922,0.423,1817612.0,33850.0,1.2e-05
Moldova,MDA,1923,0.467,1834292.0,33850.0,1.4e-05
Moldova,MDA,1924,0.556,1851124.0,33850.0,1.6e-05
Moldova,MDA,1925,0.549,1868111.0,33850.0,1.6e-05
Moldova,MDA,1926,0.795,1885254.0,33850.0,2.3e-05
Moldova,MDA,1927,0.989,1902555.0,33850.0,2.9e-05
Moldova,MDA,1928,1.098,1920014.0,33850.0,3.2e-05
Moldova,MDA,1929,1.182,1937633.0,33850.0,3.5e-05
Moldova,MDA,1930,1.608,1955414.0,33850.0,4.8e-05
Moldova,MDA,1931,1.932,1973358.0,33850.0,5.7e-05
Moldova,MDA,1932,2.176,1991467.0,33850.0,6.4e-05
Moldova,MDA,1933,2.432,2009741.0,33850.0,7.2e-05
Moldova,MDA,1934,2.942,2028184.0,33850.0,8.7e-05
Moldova,MDA,1935,3.33,2046796.0,33850.0,9.8e-05
Moldova,MDA,1936,3.818,2065579.0,33850.0,0.000113
Moldova,MDA,1937,3.904,2084534.0,33850.0,0.000115
Moldova,MDA,1938,4.121,2103663.0,33850.0,0.000122
Moldova,MDA,1939,4.171,2122967.0,33850.0,0.000123
Moldova,MDA,1940,5.001,2142449.0,33850.0,0.000148
Moldova,MDA,1941,4.395,2162109.0,33850.0,0.00013
Moldova,MDA,1942,2.39,2181950.0,33850.0,7.1e-05
Moldova,MDA,1943,2.494,2201973.0,33850.0,7.4e-05
Moldova,MDA,1944,3.617,2222179.0,33850.0,0.000107
Moldova,MDA,1945,3.829,2242572.0,33850.0,0.000113
Moldova,MDA,1946,4.303,2263151.0,33850.0,0.000127
Moldova,MDA,1947,5.182,2283919.0,33850.0,0.000153
Moldova,MDA,1948,5.515,2304877.0,33850.0,0.000163
Moldova,MDA,1949,6.271,2333587.0,33850.0,0.000185
Moldova,MDA,1950,6.992,2528366.0,33850.0,0.000207
Moldova,MDA,1951,7.579,2572743.0,33850.0,0.000224
Moldova,MDA,1952,8.118,2619784.0,33850.0,0.00024
Moldova,MDA,1953,8.592,2669506.0,33850.0,0.000254
Moldova,MDA,1954,9.387,2721546.0,33850.0,0.000277
Moldova,MDA,1955,10.648,2775563.0,33850.0,0.000315
Moldova,MDA,1956,11.678,2831240.0,33850.0,0.000345
Moldova,MDA,1957,12.785,2887997.0,33850.0,0.000378
Moldova,MDA,1958,13.655,2944565.0,33850.0,0.000403
Moldova,MDA,1959,14.367,3007367.0,33850.0,0.000424
Moldova,MDA,1960,14.973,3076173.0,33850.0,0.000442
Moldova,MDA,1961,15.455,3143892.0,33850.0,0.000457
Moldova,MDA,1962,16.238,3209509.0,33850.0,0.00048
Moldova,MDA,1963,17.42,3271788.0,33850.0,0.000515
Moldova,MDA,1964,18.533,3330241.0,33850.0,0.000548
Moldova,MDA,1965,19.675,3385972.0,33850.0,0.000581
Moldova,MDA,1966,20.794,3440665.0,33850.0,0.000614
Moldova,MDA,1967,21.758,3494203.0,33850.0,0.000643
Moldova,MDA,1968,22.382,3547087.0,33850.0,0.000661
Moldova,MDA,1969,23.317,3599995.0,33850.0,0.000689
Moldova,MDA,1970,24.541,3643522.0,33850.0,0.000725
Moldova,MDA,1971,26.05,3677928.0,33850.0,0.00077
Moldova,MDA,1972,27.418,3713996.0,33850.0,0.00081
Moldova,MDA,1973,28.593,3752616.0,33850.0,0.000845
Moldova,MDA,1974,29.702,3793851.0,33850.0,0.000877
Moldova,MDA,1975,31.236,3836947.0,33850.0,0.000923
Moldova,MDA,1976,32.435,3881028.0,33850.0,0.000958
Moldova,MDA,1977,33.541,3925587.0,33850.0,0.000991
Moldova,MDA,1978,34.691,3970301.0,33850.0,0.001025
Moldova,MDA,1979,34.966,4010388.0,33850.0,0.001033
Moldova,MDA,1980,36.336,4048713.0,33850.0,0.001073
Moldova,MDA,1981,35.675,4089539.0,33850.0,0.001054
Moldova,MDA,1982,36.33,4130068.0,33850.0,0.001073
Moldova,MDA,1983,36.862,4172082.0,33850.0,0.001089
Moldova,MDA,1984,37.195,4215891.0,33850.0,0.001099
Moldova,MDA,1985,40.072,4261133.0,33850.0,0.001184
Moldova,MDA,1986,39.08,4309371.0,33850.0,0.001155
Moldova,MDA,1987,37.469,4359066.0,33850.0,0.001107
Moldova,MDA,1988,39.008,4407775.0,33850.0,0.001152
Moldova,MDA,1989,38.114,4439385.0,33850.0,0.001126
Moldova,MDA,1990,36.479,4451150.0,33850.0,0.001078
Moldova,MDA,1991,29.596,4456609.0,33850.0,0.000874
Moldova,MDA,1992,20.978,4455714.0,33850.0,0.00062
Moldova,MDA,1993,15.846,4448242.0,33850.0,0.000468
Moldova,MDA,1994,12.427,4434460.0,33850.0,0.000367
Moldova,MDA,1995,11.405,4414215.0,33850.0,0.000337
Moldova,MDA,1996,11.687,4387651.0,33850.0,0.000345
Moldova,MDA,1997,7.301,4355536.0,33850.0,0.000216
Moldova,MDA,1998,6.444,4318714.0,33850.0,0.00019
Moldova,MDA,1999,4.685,4278220.0,33850.0,0.000138
Moldova,MDA,2000,3.573,4234970.0,33850.0,0.000106
Moldova,MDA,2001,3.787,4189770.0,33850.0,0.000112
Moldova,MDA,2002,4.052,4142937.0,33850.0,0.00012
Moldova,MDA,2003,4.404,4095419.0,33850.0,0.00013
Moldova,MDA,2004,4.613,4046672.0,33850.0,0.000136
Moldova,MDA,2005,4.938,3988666.0,33850.0,0.000146
Moldova,MDA,2006,5.03,3921319.0,33850.0,0.000149
Moldova,MDA,2007,4.979,3851399.0,33850.0,0.000147
Moldova,MDA,2008,5.19,3779501.0,33850.0,0.000153
Moldova,MDA,2009,4.54,3706211.0,33850.0,0.000134
Moldova,MDA,2010,4.831,3631993.0,33850.0,0.000143
Moldova,MDA,2011,4.945,3557278.0,33850.0,0.000146
Moldova,MDA,2012,4.766,3482629.0,33850.0,0.000141
Moldova,MDA,2013,4.899,3408741.0,33850.0,0.000145
Moldova,MDA,2014,4.759,3342714.0,33850.0,0.000141
Moldova,MDA,2015,4.782,3287169.0,33850.0,0.000141
Moldova,MDA,2016,4.904,3237798.0,33850.0,0.000145
Moldova,MDA,2017,5.221,3193500.0,33850.0,0.000154
Moldova,MDA,2018,5.434,3153779.0,33850.0,0.000161
Moldova,MDA,2019,5.495,3112563.0,33850.0,0.000162
Moldova,MDA,2020,5.238,3069135.0,33850.0,0.000155
Moldova,MDA,2021,5.85,3023780.0,33850.0,0.000173
Moldova,MDA,2022,5.79,3039987.0,33850.0,0.000171
Moldova,MDA,2023,5.962,3067071.0,33850.0,0.000176
Mongolia,MNG,1950,0.286,781691.0,1564116.0,0.0
Mongolia,MNG,1951,0.293,794329.0,1564116.0,0.0
Mongolia,MNG,1952,0.3,807094.0,1564116.0,0.0
Mongolia,MNG,1953,0.304,820278.0,1564116.0,0.0
Mongolia,MNG,1954,0.487,834024.0,1564116.0,0.0
Mongolia,MNG,1955,0.59,848686.0,1564116.0,0.0
Mongolia,MNG,1956,0.689,868487.0,1564116.0,0.0
Mongolia,MNG,1957,0.762,893240.0,1564116.0,0.0
Mongolia,MNG,1958,1.136,919297.0,1564116.0,1e-06
Mongolia,MNG,1959,1.345,947419.0,1564116.0,1e-06
Mongolia,MNG,1960,1.293,977602.0,1564116.0,1e-06
Mongolia,MNG,1961,1.392,1009291.0,1564116.0,1e-06
Mongolia,MNG,1962,1.971,1041446.0,1564116.0,1e-06
Mongolia,MNG,1963,1.601,1071366.0,1564116.0,1e-06
Mongolia,MNG,1964,2.045,1100236.0,1564116.0,1e-06
Mongolia,MNG,1965,1.957,1131184.0,1564116.0,1e-06
Mongolia,MNG,1966,1.953,1163761.0,1564116.0,1e-06
Mongolia,MNG,1967,2.151,1196997.0,1564116.0,1e-06
Mongolia,MNG,1968,2.48,1229931.0,1564116.0,2e-06
Mongolia,MNG,1969,2.682,1262292.0,1564116.0,2e-06
Mongolia,MNG,1970,2.847,1295276.0,1564116.0,2e-06
Mongolia,MNG,1971,3.032,1330077.0,1564116.0,2e-06
Mongolia,MNG,1972,3.276,1366829.0,1564116.0,2e-06
Mongolia,MNG,1973,3.472,1405506.0,1564116.0,2e-06
Mongolia,MNG,1974,3.741,1446054.0,1564116.0,2e-06
Mongolia,MNG,1975,4.055,1488300.0,1564116.0,3e-06
Mongolia,MNG,1976,4.39,1531952.0,1564116.0,3e-06
Mongolia,MNG,1977,4.961,1576247.0,1564116.0,3e-06
Mongolia,MNG,1978,5.764,1619479.0,1564116.0,4e-06
Mongolia,MNG,1979,6.277,1660661.0,1564116.0,4e-06
Mongolia,MNG,1980,6.855,1701341.0,1564116.0,4e-06
Mongolia,MNG,1981,6.615,1742856.0,1564116.0,4e-06
Mongolia,MNG,1982,6.712,1785364.0,1564116.0,4e-06
Mongolia,MNG,1983,6.969,1829092.0,1564116.0,4e-06
Mongolia,MNG,1984,6.425,1874355.0,1564116.0,4e-06
Mongolia,MNG,1985,8.998,1921519.0,1564116.0,6e-06
Mongolia,MNG,1986,9.595,1970967.0,1564116.0,6e-06
Mongolia,MNG,1987,10.483,2022803.0,1564116.0,7e-06
Mongolia,MNG,1988,11.493,2076327.0,1564116.0,7e-06
Mongolia,MNG,1989,10.459,2124189.0,1564116.0,7e-06
Mongolia,MNG,1990,9.791,2164578.0,1564116.0,6e-06
Mongolia,MNG,1991,11.96,2202771.0,1564116.0,8e-06
Mongolia,MNG,1992,10.943,2239129.0,1564116.0,7e-06
Mongolia,MNG,1993,9.193,2273514.0,1564116.0,6e-06
Mongolia,MNG,1994,7.865,2305742.0,1564116.0,5e-06
Mongolia,MNG,1995,7.837,2335717.0,1564116.0,5e-06
Mongolia,MNG,1996,7.935,2363470.0,1564116.0,5e-06
Mongolia,MNG,1997,7.615,2389131.0,1564116.0,5e-06
Mongolia,MNG,1998,7.622,2412793.0,1564116.0,5e-06
Mongolia,MNG,1999,7.488,2434044.0,1564116.0,5e-06
Mongolia,MNG,2000,7.432,2455184.0,1564116.0,5e-06
Mongolia,MNG,2001,7.804,2477704.0,1564116.0,5e-06
Mongolia,MNG,2002,8.197,2500075.0,1564116.0,5e-06
Mongolia,MNG,2003,7.931,2521811.0,1564116.0,5e-06
Mongolia,MNG,2004,8.501,2542800.0,1564116.0,5e-06
Mongolia,MNG,2005,8.515,2563466.0,1564116.0,5e-06
Mongolia,MNG,2006,9.281,2584762.0,1564116.0,6e-06
Mongolia,MNG,2007,11.958,2607977.0,1564116.0,8e-06
Mongolia,MNG,2008,11.918,2634431.0,1564116.0,8e-06
Mongolia,MNG,2009,13.026,2665331.0,1564116.0,8e-06
Mongolia,MNG,2010,13.772,2701738.0,1564116.0,9e-06
Mongolia,MNG,2011,21.368,2745182.0,1564116.0,1.4e-05
Mongolia,MNG,2012,35.0,2795463.0,1564116.0,2.2e-05
Mongolia,MNG,2013,43.478,2851887.0,1564116.0,2.8e-05
Mongolia,MNG,2014,29.626,2913041.0,1564116.0,1.9e-05
Mongolia,MNG,2015,23.282,2976528.0,1564116.0,1.5e-05
Mongolia,MNG,2016,25.629,3040815.0,1564116.0,1.6e-05
Mongolia,MNG,2017,34.135,3104371.0,1564116.0,2.2e-05
Mongolia,MNG,2018,45.316,3167714.0,1564116.0,2.9e-05
Mongolia,MNG,2019,47.244,3232119.0,1564116.0,3e-05
Mongolia,MNG,2020,37.073,3290788.0,1564116.0,2.4e-05
Mongolia,MNG,2021,41.852,3339678.0,1564116.0,2.7e-05
Mongolia,MNG,2022,43.415,3386015.0,1564116.0,2.8e-05
Mongolia,MNG,2023,46.87,3431939.0,1564116.0,3e-05
Montenegro,MNE,1885,0.0,349958.0,13810.0,0.0
